id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,website,phone,maps_url,hours_raw,logo_url,hero_url,image_credit,image_source_url,place_id,osm_type,osm_id,wikidata_id,url,description,price_range,about_short,about_long,amenities,rating_overall,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,star_rating,checkin_time,checkout_time,room_types,hotel_amenities,booking_url,distance_to_airport,breakfast_included,parking
ChIJf5Wnf5j4kT4R7c5L46cPI5Y,qurum-beach-hotel,Qurum Beach Hotel,Hotels,,hotel;lodging,,"Al Qurum Heights - Muscat, مسقط، Oman",Muscat,Oman,23.627731,58.485873,http://hotel.adsoman.com/,+968 24 564070,https://www.google.com/maps/place/?q=place_id:ChIJf5Wnf5j4kT4R7c5L46cPI5Y,,https://www.google.com/s2/favicons?domain=hotel.adsoman.com&sz=128,https://hotel.adsoman.com/wp-content/uploads/2025/04/ads-logo-1382x1097px-bgremove.png,Official site,https://hotel.adsoman.com/,ChIJf5Wnf5j4kT4R7c5L46cPI5Y,,,,http://hotel.adsoman.com/,,,"QBH Discover the City’s Soul, Sleep in Serenity Experience the epitome of luxury Escape the rush of the city without leaving its pulse. View our rooms More about Our hotel HOTEL SERVICE IN YOUR ROOM…","QBH Discover the City’s Soul, Sleep in Serenity Experience the epitome of luxury Escape the rush of the city without leaving its pulse. View our rooms More about Our hotel HOTEL SERVICE IN YOUR ROOM Exclusive From QBH Luxury Resort Whether you’re a hotel guest or a local looking for a memorable dining experience, QURUM BEACH HOTEL Restaurant offers Whether you’re a hotel guest or a local looking for a memorable dining experience, QURUM BEACH HOTEL Restaurant offers impeccable service, a refined atmosphere, and a menu that caters to every taste and occasion. Join us and savor the art of dining…",,3.30,,,,,443,Google,,2025-09-28,,,,,,http://hotel.adsoman.com/,20.88,,
ChIJf3Ka08L5kT4RL-bsI4f0ucM,qurum-heights-hotel,Qurum Heights Hotel,Hotels,,hotel;lodging,,"1622 Al Qurm St, Muscat, Oman",Muscat,Oman,23.627844,58.486744,https://www.google.com/maps/place/?q=place_id:ChIJf3Ka08L5kT4RL-bsI4f0ucM,+968 22 678921,https://www.google.com/maps/place/?q=place_id:ChIJf3Ka08L5kT4RL-bsI4f0ucM,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-proxy/ALd4DhFBOLRJSk6Qr-V81oq1qPtSCVhivVvm7x2XtslCtmiDgnEIivCcnzLBnDc-TPHu7ELtA-oJmLlRY550sm0kLlZJuM-dPfDn_Sv12gpRvTQI-1UMjoo4Hd5fcjEJxnDbpnyZ8bRJU8p0RDBMV_2CZQ639pVNlrEPAt1yZZo4Zjep9991TUopxU4=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJf3Ka08L5kT4RL-bsI4f0ucM,ChIJf3Ka08L5kT4RL-bsI4f0ucM,,,,https://www.google.com/maps/place/?q=place_id:ChIJf3Ka08L5kT4RL-bsI4f0ucM,,,★★★☆☆ · Hotel,★★★☆☆ · Hotel,,3.40,,,,,8,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJf3Ka08L5kT4RL-bsI4f0ucM,20.97,,
ChIJ7-Hyahv_kT4RJw8tOoDq9qc,radisson-blu-hotel-muscat,Radisson Blu Hotel Muscat,Hotels,,hotel;lodging,,"Sultan Qaboos Street Al Khuwair Muscat PC 133, مسقط 939, Oman",Muscat,Oman,23.587301,58.430224,https://www.radissonhotels.com/en-us/hotels/radisson-blu-muscat?cid=a:se+b:gmb+c:emea+i:local+e:rdb+d:mea+h:OMMCT2,+968 24 487777,https://www.google.com/maps/place/?q=place_id:ChIJ7-Hyahv_kT4RJw8tOoDq9qc,,https://www.google.com/s2/favicons?domain=www.radissonhotels.com&sz=128,https://upload.wikimedia.org/wikipedia/commons/b/be/Mandarin_Oriental_Hotel_Group_logo.svg,,,ChIJ7-Hyahv_kT4RJw8tOoDq9qc,,,,https://www.radissonhotels.com/en-us/hotels/radisson-blu-muscat?cid=a:se+b:gmb+c:emea+i:local+e:rdb+d:mea+h:OMMCT2,,,,,,4.40,,,,,4873,Google,,2025-09-28,,,,,,https://www.radissonhotels.com/en-us/hotels/radisson-blu-muscat?cid=a:se+b:gmb+c:emea+i:local+e:rdb+d:mea+h:OMMCT2,14.87,,
ChIJiabZCboAjj4RUW_LVMJShog,radisson-collection-muscat-hormuz-grand,"Radisson Collection Muscat, Hormuz Grand",Hotels,,hotel;lodging,,"111 Al Matar St, Muscat 128, Oman",Muscat,Oman,23.576860,58.292001,https://www.radissonhotels.com/en-us/hotels/radisson-collection-muscat?cid=a:se+b:gmb+c:emea+i:local+e:rco+d:mea+h:OMMCTHOR,+968 24 350500,https://www.google.com/maps/place/?q=place_id:ChIJiabZCboAjj4RUW_LVMJShog,,https://www.google.com/s2/favicons?domain=www.radissonhotels.com&sz=128,,,,ChIJiabZCboAjj4RUW_LVMJShog,,,,https://www.radissonhotels.com/en-us/hotels/radisson-collection-muscat?cid=a:se+b:gmb+c:emea+i:local+e:rco+d:mea+h:OMMCTHOR,,,,,,4.50,,,,,4134,Google,,2025-09-28,,,,,,https://www.radissonhotels.com/en-us/hotels/radisson-collection-muscat?cid=a:se+b:gmb+c:emea+i:local+e:rco+d:mea+h:OMMCTHOR,1.99,,
ChIJWR3ZByv_kT4Rd6jHr3NsxEw,radisson-hotel-muscat-panorama,Radisson Hotel Muscat Panorama,Hotels,,hotel;lodging,,"Towers 6 & 7، Panorama Mall، Al Ghubrah St, Muscat 112, Oman",Muscat,Oman,23.583648,58.409195,https://www.radissonhotels.com/en-us/hotels/radisson-muscat-panorama?cid=a:se+b:gmb+c:emea+i:local+e:rad+d:mea+h:OMMCTAAA,+968 24 239000,https://www.google.com/maps/place/?q=place_id:ChIJWR3ZByv_kT4Rd6jHr3NsxEw,,https://www.google.com/s2/favicons?domain=www.radissonhotels.com&sz=128,https://upload.wikimedia.org/wikipedia/commons/e/e7/Trader_vics_london.JPG,,,ChIJWR3ZByv_kT4Rd6jHr3NsxEw,,,,https://www.radissonhotels.com/en-us/hotels/radisson-muscat-panorama?cid=a:se+b:gmb+c:emea+i:local+e:rad+d:mea+h:OMMCTAAA,,,,,,4.40,,,,,1611,Google,,2025-09-28,,,,,,https://www.radissonhotels.com/en-us/hotels/radisson-muscat-panorama?cid=a:se+b:gmb+c:emea+i:local+e:rad+d:mea+h:OMMCTAAA,12.76,,
ChIJzStgUaX_kT4RYLapwcgvuJs,ramada-encore-by-wyndham-muscat-al-ghubra,Ramada Encore by Wyndham Muscat Al-Ghubra,Hotels,,hotel;lodging,,"Sultan Qaboos Highway Building 374 Way no. 4011, مسقط، Oman",Muscat,Oman,23.586438,58.406164,https://www.wyndhamhotels.com/ramada/muscat-oman/ramada-encore-muscat-al-ghubra/overview?CID=LC:RA::GGL:RIO:National:49291&iata=00093796,+968 22 370000,https://www.google.com/maps/place/?q=place_id:ChIJzStgUaX_kT4RYLapwcgvuJs,,https://www.google.com/s2/favicons?domain=www.wyndhamhotels.com&sz=128,https://www.wyndhamhotels.com/content/dam/images/global/logos/ra_bywynd_rgb_ko.svg,Official site,https://www.wyndhamhotels.com/ramada/muscat-oman/ramada-encore-muscat-al-ghubra/overview?CID=LC:RA::GGL:RIO:National:49291&iata=00093796,ChIJzStgUaX_kT4RYLapwcgvuJs,,,,https://www.wyndhamhotels.com/ramada/muscat-oman/ramada-encore-muscat-al-ghubra/overview?CID=LC:RA::GGL:RIO:National:49291&iata=00093796,,,"At Ramada Encore by Wyndham Muscat Al-Ghubra, our welcoming atmosphere and convenient amenities, such as free WiFi, offer an ideal stay in Muscat, OM.","At Ramada Encore by Wyndham Muscat Al-Ghubra, our welcoming atmosphere and convenient amenities, such as free WiFi, offer an ideal stay in Muscat, OM. Bundle together your room, flights, and more for a seamless booking experience.",airport shuttle;free wifi;gym;parking;pool;spa,4.50,,,,,1312,Google,,2025-09-28,,,,,airport shuttle;free wifi;gym;parking;pool;spa,https://www.wyndhamhotels.com/ramada/muscat-oman/ramada-encore-muscat-al-ghubra/overview?CID=LC:RA::GGL:RIO:National:49291&iata=00093796,12.43,,Yes
ChIJ_yYrTikHjj4RyiwepPJBca8,ramada-by-wyndham-qurum-beach,Ramada by Wyndham Qurum Beach,Hotels,,hotel;lodging,,"Shati Al Qurum, Muscat, Oman",Muscat,Oman,23.609037,58.454653,https://www.wyndhamhotels.com/ramada/muscat-oman/ramada-qurum-beach/overview?CID=LC:wmcic5n98gs1g0r:15179&iata=00093796,+968 24 603555,https://www.google.com/maps/place/?q=place_id:ChIJ_yYrTikHjj4RyiwepPJBca8,,https://www.google.com/s2/favicons?domain=www.wyndhamhotels.com&sz=128,https://www.wyndhamhotels.com/content/dam/images/global/logos/ra_bywynd_rgb_ko.svg,Official site,https://www.wyndhamhotels.com/ramada/muscat-oman/ramada-qurum-beach/overview?CID=LC:wmcic5n98gs1g0r:15179&iata=00093796,ChIJ_yYrTikHjj4RyiwepPJBca8,,,,https://www.wyndhamhotels.com/ramada/muscat-oman/ramada-qurum-beach/overview?CID=LC:wmcic5n98gs1g0r:15179&iata=00093796,,,"At Ramada by Wyndham Qurum Beach, our welcoming atmosphere and convenient amenities, such as free WiFi, offer an ideal stay in Muscat, OM.","At Ramada by Wyndham Qurum Beach, our welcoming atmosphere and convenient amenities, such as free WiFi, offer an ideal stay in Muscat, OM. Bundle together your room, flights, and more for a seamless booking experience.",free wifi;gym;parking;pool;spa,4.10,,,,,707,Google,,2025-09-28,,,,,free wifi;gym;parking;pool;spa,https://www.wyndhamhotels.com/ramada/muscat-oman/ramada-qurum-beach/overview?CID=LC:wmcic5n98gs1g0r:15179&iata=00093796,17.44,,Yes
ChIJD28Lrd_kjT4ReugPyQwR8Qk,ramee-dream-resort-seeb,"Ramee Dream Resort, Seeb",Hotels,,hotel;lodging,,"Way 6405, Sib 121, Oman",Muscat,Oman,23.688360,58.169412,https://www.rameehotels.com/ramee-dream-resort/,+968 24 453399,https://www.google.com/maps/place/?q=place_id:ChIJD28Lrd_kjT4ReugPyQwR8Qk,,https://www.google.com/s2/favicons?domain=www.rameehotels.com&sz=128,,,,ChIJD28Lrd_kjT4ReugPyQwR8Qk,,,,https://www.rameehotels.com/ramee-dream-resort/,,,,,,3.80,,,,,947,Google,,2025-09-28,,,,,,https://www.rameehotels.com/ramee-dream-resort/,15.78,,
ChIJxTIG8Ab3kT4RCuuX6kFg1l0,ramee-guestline-hotel-qurum,"Ramee Guestline Hotel, Qurum",Hotels,,hotel;lodging,,"Way No : 1622، Muscat 114, Oman",Muscat,Oman,23.627820,58.486353,https://www.rameehotels.com/ramee-guestline-hotel/,+968 24 564443,https://www.google.com/maps/place/?q=place_id:ChIJxTIG8Ab3kT4RCuuX6kFg1l0,,https://www.google.com/s2/favicons?domain=www.rameehotels.com&sz=128,,,,ChIJxTIG8Ab3kT4RCuuX6kFg1l0,,,,https://www.rameehotels.com/ramee-guestline-hotel/,,,,,,3.90,,,,,1475,Google,,2025-09-28,,,,,,https://www.rameehotels.com/ramee-guestline-hotel/,20.93,,
ChIJe4qej3b_kT4RBPx856JQmbA,ray,Ray,Hotels,,hotel;lodging,,"77 St, Muscat, Oman",Muscat,Oman,23.599326,58.372682,https://www.google.com/maps/place/?q=place_id:ChIJe4qej3b_kT4RBPx856JQmbA,,https://www.google.com/maps/place/?q=place_id:ChIJe4qej3b_kT4RBPx856JQmbA,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipODvokn2qiWLulhHyqJSDjhs1LhkVXwf7w9DqAM=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJe4qej3b_kT4RBPx856JQmbA,ChIJe4qej3b_kT4RBPx856JQmbA,,,,https://www.google.com/maps/place/?q=place_id:ChIJe4qej3b_kT4RBPx856JQmbA,,,★★★★★ · Hotel,★★★★★ · Hotel,,4.80,,,,,4,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJe4qej3b_kT4RBPx856JQmbA,9.02,,
ChIJ82ukUSv4kT4RXAN7atU8ZhE,riyam-hotel-muscat,Riyam Hotel Muscat,Hotels,,hotel;lodging,,"JHC2+G8W, Mutrah, 114, Oman",Muscat,Oman,23.621357,58.550823,https://riyamhotel.muscat-hotel.com/en/,+968 9445 5068,https://www.google.com/maps/place/?q=place_id:ChIJ82ukUSv4kT4RXAN7atU8ZhE,,https://www.google.com/s2/favicons?domain=riyamhotel.muscat-hotel.com&sz=128,https://www.facebook.com/tr?id=1835932373189977&ev=PageView&noscript=1,Official site,https://riyamhotel.muscat-hotel.com/en/,ChIJ82ukUSv4kT4RXAN7atU8ZhE,,,,https://riyamhotel.muscat-hotel.com/en/,,,Stay at Riyam Hotel in Muscat. Enjoy up to 15% off when you book directly through our official website. Limited-time offers available for September 2025!,"Stay at Riyam Hotel in Muscat. Enjoy up to 15% off when you book directly through our official website. Limited-time offers available for September 2025! Online booking Best price guaranteed | FROM 40,00 (USD $) SEARCH AVAILABILITY",,3.80,,,,,479,Google,,2025-09-28,,,,,,https://riyamhotel.muscat-hotel.com/en/,27.32,,Yes
ChIJEWs0DOz_kT4RTezLdcdjvzM,royal-crown-hotel-oman,Royal Crown Hotel - Oman,Hotels,,hotel;lodging,,"3519 Way, Muscat, Oman",Muscat,Oman,23.594661,58.421368,https://www.google.com/maps/place/?q=place_id:ChIJEWs0DOz_kT4RTezLdcdjvzM,+968 24 992888,https://www.google.com/maps/place/?q=place_id:ChIJEWs0DOz_kT4RTezLdcdjvzM,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npOa5W8tzCpuhnNr9j64rR7MOCVKQVvJnRSYEw48IrvX7VnYcyDfsoIqjihMLsokHdvD3uaI4FjBzU00FHYYSshVhakJAi0R5YH7fADfrKxMjSc80XlToSIpLQPHQniYn1mIsBncQ=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJEWs0DOz_kT4RTezLdcdjvzM,ChIJEWs0DOz_kT4RTezLdcdjvzM,,,,https://www.google.com/maps/place/?q=place_id:ChIJEWs0DOz_kT4RTezLdcdjvzM,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,4.00,,,,,293,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJEWs0DOz_kT4RTezLdcdjvzM,13.96,,
ChIJMYkJSCv_kT4RT5wOX1NBaUA,royal-tulip-muscat,Royal Tulip Muscat,Hotels,,hotel;lodging,,"Al Marafah Street OM، Way No. 238، Muscat 103, Oman",Muscat,Oman,23.591584,58.403918,http://www.royaltulipmuscat.com/,+968 22 125555,https://www.google.com/maps/place/?q=place_id:ChIJMYkJSCv_kT4RT5wOX1NBaUA,,https://www.google.com/s2/favicons?domain=www.royaltulipmuscat.com&sz=128,,,,ChIJMYkJSCv_kT4RT5wOX1NBaUA,,,,http://www.royaltulipmuscat.com/,,,,,,4.50,,,,,2079,Google,,2025-09-28,,,,,,http://www.royaltulipmuscat.com/,12.18,,
ChIJeQrHF4D_kT4RsyHdqsFZiuk,rozana-hotel,Rozana Hotel,Hotels,,hotel;lodging,,"شارع المها، مسقط 133Al Khuwair, Muscat, SulnateAl Of Oman، HCG9+84G, Muscat 133, Oman",Muscat,Oman,23.575981,58.417889,http://www.rozanahotel.com/,+968 24 967285,https://www.google.com/maps/place/?q=place_id:ChIJeQrHF4D_kT4RsyHdqsFZiuk,,https://www.google.com/s2/favicons?domain=www.rozanahotel.com&sz=128,,,,ChIJeQrHF4D_kT4RsyHdqsFZiuk,,,,http://www.rozanahotel.com/,,,,,,4.30,,,,,659,Google,,2025-09-28,,,,,,http://www.rozanahotel.com/,,,
ChIJDVYyrWv_kT4R78B8Pw45Iu8,safari-village-executive-suites,Safari Village Executive Suites,Hotels,,hotel;lodging,,"P O Box 857, مسقط، Oman",Muscat,Oman,23.609317,58.445724,https://www.google.com/maps/place/?q=place_id:ChIJDVYyrWv_kT4R78B8Pw45Iu8,+968 24 682000,https://www.google.com/maps/place/?q=place_id:ChIJDVYyrWv_kT4R78B8Pw45Iu8,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-proxy/ALd4DhFkz2kYGAx4_469iKB5Thu4JAFM8MWHBcvsVs0bY4gM-gQgORic8XBJ5X1MPDaLJNEAsLlKhRnLJ9-gAR1c60E5bd-TWci8LSO9JY-n54NaRZeALwlxiwz6qSnm5UvwCGo7hCufNiXh6yZ70lM5HVN7teExt5i1VtG8TkVe0_0yP0iI2LxTP_xx0g=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJDVYyrWv_kT4R78B8Pw45Iu8,ChIJDVYyrWv_kT4R78B8Pw45Iu8,,,,https://www.google.com/maps/place/?q=place_id:ChIJDVYyrWv_kT4R78B8Pw45Iu8,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,4.00,,,,,88,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJDVYyrWv_kT4R78B8Pw45Iu8,16.53,,
ChIJNV-3KQT_kT4RE-33B-izsFE,safeer-continental-ekono-by-leva,Safeer Continental EKONO by Leva,Hotels,,hotel;lodging,,"Al Maha St, Muscat, Oman",Muscat,Oman,23.584418,58.426933,https://www.google.com/maps/place/?q=place_id:ChIJNV-3KQT_kT4RE-33B-izsFE,+968 24 471111,https://www.google.com/maps/place/?q=place_id:ChIJNV-3KQT_kT4RE-33B-izsFE,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-proxy/ALd4DhG0MguNh1XRS8t1UAM0GHaSTfIIcEzSx3WWhHZ6MfwUgnISuStr3eWSVT5NTJKDKPunAngKpFxBm95_ISJIB82fwfCocNU48ySfkYMntZsSScp9ulx3HaYHPuamFL7AGNNilqj12rqcuM2uUkPL1ujko3h1nRj0GnM_2DAWv9xx3AVsCKrzdTVRlA=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJNV-3KQT_kT4RE-33B-izsFE,ChIJNV-3KQT_kT4RE-33B-izsFE,,,,https://www.google.com/maps/place/?q=place_id:ChIJNV-3KQT_kT4RE-33B-izsFE,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.70,,,,,552,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJNV-3KQT_kT4RE-33B-izsFE,14.56,,
ChIJz_YKPjv_kT4RHXoUvLzqUc8,safeer-hotel-suites,Safeer Hotel Suites اجنحة سفير,Hotels,,hotel;lodging,,"HCWX+M46, Muscat, Oman",Muscat,Oman,23.596667,58.447778,https://www.google.com/maps/place/?q=place_id:ChIJz_YKPjv_kT4RHXoUvLzqUc8,+968 24 691200,https://www.google.com/maps/place/?q=place_id:ChIJz_YKPjv_kT4RHXoUvLzqUc8,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-proxy/ALd4DhHb9wXuHM1_cta3DycDEpVKA3WSjKdSFUlYYpuFRj68rw2RQ7TcdZJI-Rw-fEp4KwfSGfQEx4txVKF4uuNUhC_Hl7h6aCIK06MG9kb6lHvk-rThxcAh2pRALQFCgnb4L3XB6k-XCPP-9cyPpmRDP1UKq-mNcWgywlJ00jddxq8Q4qtyZvXRVOkg=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJz_YKPjv_kT4RHXoUvLzqUc8,ChIJz_YKPjv_kT4RHXoUvLzqUc8,,,,https://www.google.com/maps/place/?q=place_id:ChIJz_YKPjv_kT4RHXoUvLzqUc8,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.70,,,,,560,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJz_YKPjv_kT4RHXoUvLzqUc8,16.65,,
ChIJNw2DDiTxkT4ROqHPODkkMpQ,salaam-space,Salaam Space,Hotels,,hotel;lodging,,"242 Way No 7705 Muscat OM, 100, Oman",Muscat,Oman,23.562536,58.629120,http://www.salaamspace.com/,+968 9421 5946,https://www.google.com/maps/place/?q=place_id:ChIJNw2DDiTxkT4ROqHPODkkMpQ,,https://www.google.com/s2/favicons?domain=www.salaamspace.com&sz=128,http://static1.squarespace.com/static/5d467b4855e66a0001ec004a/t/5d46852446f3930001f23441/1564902718252/190318OMAN+YOGA+low+res+VERSION+2-+MARIAN+DUVEN0018.jpg?format=1500w,Official site,https://www.salaamspace.com/,ChIJNw2DDiTxkT4ROqHPODkkMpQ,,,,http://www.salaamspace.com/,,,,"Explore yourself, explore Oman. Join us for yoga, meditation, mindful art, stand-up paddleboarding, unique cultural experiences and more.",,4.90,,,,,34,Google,,2025-09-28,,,,,,http://www.salaamspace.com/,35.3,,
ChIJm3X1K63_kT4R5s55E75WfqQ,sand-view-hotel,Sand View Hotel,Hotels,,hotel;lodging,,"HC53+H64 Dolphin Village, Muscat 123, Oman",Muscat,Oman,23.559128,58.403139,https://hotelsandview.com/,+968 7995 5526,https://www.google.com/maps/place/?q=place_id:ChIJm3X1K63_kT4R5s55E75WfqQ,,https://www.google.com/s2/favicons?domain=hotelsandview.com&sz=128,https://hotelsandview.com/assets/logo.png,Official site,https://hotelsandview.com/,ChIJm3X1K63_kT4R5s55E75WfqQ,,,,https://hotelsandview.com/,,,"Amongst numerous hotels in Oman, our hotels are strategically positioned in most prominent towns of Oman to delight both business traveler and holiday maker.","Amongst numerous hotels in Oman, our hotels are strategically positioned in most prominent towns of Oman to delight both business traveler and holiday maker. Sand View Hotel is a part of the New Chain Hospitality Group, a conglomerate with diversified interests in a range of other business sectors, such as Real Estate, Consultancy work servicing, fragrance perfumes company. Established in 1995, the Sand View Hotel has steadily and successfully expanded its presence across the Sultanate of Oman.",,4.10,,,,,89,Google,,2025-09-28,,,,,,https://hotelsandview.com/,12.68,,
ChIJTaTVCtH_kT4RamCOydGmaH4,sapphire-club-muscat-hotel,Sapphire Club Muscat Hotel,Hotels,,hotel;lodging,,"Behind Muscat Bank,40st, شارع الغبرة، مسقط، Oman",Muscat,Oman,23.590865,58.405667,https://www.google.com/maps/place/?q=place_id:ChIJTaTVCtH_kT4RamCOydGmaH4,+968 24 493411,https://www.google.com/maps/place/?q=place_id:ChIJTaTVCtH_kT4RamCOydGmaH4,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noXLVReV2fEl6JPd03ZVhzHb9qdjng9gROFrHNrXaRpeb9Gt5yOl5gTxoQxTafLnR9Vm5-e8RRkJfSZDSIczVA0X02yi6-YV9Ya6B0KMG8zr0IUtE0C08bwkBkfHBRnuiC3Cx_baA=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJTaTVCtH_kT4RamCOydGmaH4,ChIJTaTVCtH_kT4RamCOydGmaH4,,,,https://www.google.com/maps/place/?q=place_id:ChIJTaTVCtH_kT4RamCOydGmaH4,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,4.40,,,,,66,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJTaTVCtH_kT4RamCOydGmaH4,12.36,,
ChIJ8_q9eBgAjj4RlIfStaKhgSc,savoy-inn-grand-hotel-apartments,Savoy Inn Grand Hotel Apartments,Hotels,,hotel;lodging,,"Ghala Heights, Near Al-Nahda Towers Muscat, مسقط 123, Oman",Muscat,Oman,23.586842,58.363005,http://www.royalgroupoman.com/,+968 9767 7186,https://www.google.com/maps/place/?q=place_id:ChIJ8_q9eBgAjj4RlIfStaKhgSc,,https://www.google.com/s2/favicons?domain=www.royalgroupoman.com&sz=128,https://royalgroupoman.com/wp-content/uploads/2021/05/royal-removebg-preview.png,Official site,https://royalgroupoman.com/,ChIJ8_q9eBgAjj4RlIfStaKhgSc,,,,http://www.royalgroupoman.com/,,,,ROYAL GROUP of company’s were formed in 2001 and in a short period of time since its inception,,3.40,,,,,965,Google,,2025-09-28,,,,,,http://www.royalgroupoman.com/,8.04,,
ChIJ29sX72j9jT4RMIfEXXjKA8Y,season-inn-hotel-al-hail,Season Inn Hotel_Al hail,Hotels,,hotel;lodging,,"1284 Way, Sib 320, Oman",Muscat,Oman,23.652231,58.214029,https://www.google.com/maps/place/?q=place_id:ChIJ29sX72j9jT4RMIfEXXjKA8Y,+968 7172 2222,https://www.google.com/maps/place/?q=place_id:ChIJ29sX72j9jT4RMIfEXXjKA8Y,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrhwGU7qbCDQG2bbXKb4RVl3b_Yex9rc0e3w1ER5LpU6YCwkEZ5c5N3Ub4ZIlQ9KsNFxiDKvW2yrEopJeph-svxoxTRKzyMmNJKoelXQw8UmFF3sN9QedIhtB6sNMQhCEiHRE0F=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJ29sX72j9jT4RMIfEXXjKA8Y,ChIJ29sX72j9jT4RMIfEXXjKA8Y,,,,https://www.google.com/maps/place/?q=place_id:ChIJ29sX72j9jT4RMIfEXXjKA8Y,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,4.30,,,,,155,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJ29sX72j9jT4RMIfEXXjKA8Y,9.71,,
ChIJ8eYbt83zkT4RIqFkCxhXScU,shangri-la-al-husn-muscat,"Shangri-La Al Husn, Muscat",Hotels,,hotel;lodging,,"Muscat 100 Muscat Muscat، HM36+78X, Bandar Jissah 644, Oman",Muscat,Oman,23.551605,58.659304,http://www.shangri-la.com/muscat/alhusnresortandspa/,+968 24 776388,https://www.google.com/maps/place/?q=place_id:ChIJ8eYbt83zkT4RIqFkCxhXScU,,https://www.google.com/s2/favicons?domain=www.shangri-la.com&sz=128,https://sitecore-cd-imgr.shangri-la.com/MediaFiles/9/9/8/{998A3088-BADE-4161-BC2D-D6B63CA8B80B}202504_SLMH_Eat-Play-Love_1180x535.jpg?w=360&h=175&mode=crop&quality=100&scale=both,Official site,https://www.shangri-la.com/muscat/alhusnresortandspa/,ChIJ8eYbt83zkT4RIqFkCxhXScU,,,,http://www.shangri-la.com/muscat/alhusnresortandspa/,,,"Our luxury adults-only beach resort at Shangri-La Al Husn offers exquisite rooms & suites, many dining options and complimentary WiFi. Book on the official site for the best rate.<br/>","Our luxury adults-only beach resort at Shangri-La Al Husn offers exquisite rooms & suites, many dining options and complimentary WiFi. Book on the official site for the best rate.<br/>",,4.80,,,,,1192,Google,,2025-09-28,5,,,,,http://www.shangri-la.com/muscat/alhusnresortandspa/,38.49,Yes,
